Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06016285717487335,1031788800
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.062311384826898575,308160000
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06338628381490707,133171200
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06177427992224693,67766400
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06070000305771828,47894400
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05908859148621559,58435200
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.0574771948158741,59990400
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05586577579379082,65289600
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05694003403186798,32083200
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05855146422982216,22752000
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05962572991847992,16848000
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05908859148621559,12873600
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05855146422982216,11088000
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05908859148621559,27014400
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05962572991847992,23040000
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05962572991847992,26582400
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05855146422982216,16560000
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05908859148621559,10252800
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06016285717487335,12153600
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06070000305771828,13881600
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06177427992224693,17222400
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.062311384826898575,12153600
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.062311384826898575,9302400
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06446054577827454,31910400
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06499771773815155,22003200
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06284917145967484,21628800
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06284917145967484,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06177427992224693,15552000
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.062042828649282455,15609600
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06822051107883453,62352000
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07251819968223572,85795200
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07305534183979034,28886400
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07090620696544647,30326400
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06929480284452438,30902400
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06822051107883453,54345600
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06822051107883453,20246400
